jan 4/10:31:00.196 DEBUG2 : 		STLinkOpen
jan 4/10:31:00.407 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.407 DEBUG2 : 		STLinkWriteReg
jan 4/10:31:00.408 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.409 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jan 4/10:31:00.409 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.410 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.412 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.417 DEBUG2 : 		WriteTarget32 Address=0x2001EFA8 Data=0x00000000
jan 4/10:31:00.418 DEBUG2 : 		WriteTarget32 Address=0x2001EF94 Data=0x08000000
jan 4/10:31:00.418 DEBUG2 : 		STLinkWriteReg
jan 4/10:31:00.419 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.423 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.423 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.423 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.423 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.423 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.423 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.423 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.424 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.424 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.424 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.424 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.424 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.424 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.424 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.424 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.424 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.424 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.424 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.424 DEBUG2 : 		STLinkWriteReg
jan 4/10:31:00.425 DEBUG2 : 		ReadTarget16
jan 4/10:31:00.426 DEBUG2 : 		SetCodeBreak
jan 4/10:31:00.426 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.430 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.435 DEBUG2 : 		ReadTarget16
jan 4/10:31:00.436 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.437 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jan 4/10:31:00.437 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.438 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.438 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.438 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.439 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jan 4/10:31:00.439 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jan 4/10:31:00.439 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jan 4/10:31:00.440 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jan 4/10:31:00.440 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jan 4/10:31:00.441 DEBUG2 : 		Go >
jan 4/10:31:00.444 DEBUG2 : 		Go <
jan 4/10:31:00.447 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.451 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.451 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jan 4/10:31:00.452 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jan 4/10:31:00.452 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jan 4/10:31:00.452 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jan 4/10:31:00.453 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jan 4/10:31:00.453 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.458 DEBUG2 : 		ReadTarget16
jan 4/10:31:00.459 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.460 DEBUG2 : 		WriteTarget32 Address=0x20001D00 Data=0x08000000
jan 4/10:31:00.460 DEBUG2 : 		WriteTarget32 Address=0x2001EF94 Data=0x00000000
jan 4/10:31:00.461 DEBUG2 : 		STLinkWriteReg
jan 4/10:31:00.462 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.466 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.466 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.466 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.466 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.466 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.466 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.466 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.466 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.466 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.466 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.466 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.466 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.466 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.466 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.467 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.467 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.467 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.467 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.467 DEBUG2 : 		STLinkWriteReg
jan 4/10:31:00.468 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.472 DEBUG2 : 		ReadTarget16
jan 4/10:31:00.473 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.474 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jan 4/10:31:00.474 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jan 4/10:31:00.475 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jan 4/10:31:00.475 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jan 4/10:31:00.476 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jan 4/10:31:00.476 DEBUG2 : 		Go >
jan 4/10:31:00.479 DEBUG2 : 		Go <
jan 4/10:31:00.493 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.508 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.524 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.539 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.555 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.570 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.585 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.601 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.616 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.631 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.647 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.662 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.678 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.693 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.708 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.724 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.739 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.754 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.770 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.785 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.801 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.816 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.831 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.847 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.862 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.878 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.893 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.908 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.924 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.939 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.954 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.970 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:00.985 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.000 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.016 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.031 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.047 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.062 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.077 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.093 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.108 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.124 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.139 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.154 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.170 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.186 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.200 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.216 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.231 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.247 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.262 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.277 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.293 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.308 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.323 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.339 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.342 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.346 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.350 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.354 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.358 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.362 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.377 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.393 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.408 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.424 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.439 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.454 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.470 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.485 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.500 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:01.504 DEBUG2 : 		ReadTarget32
jan 4/10:31:01.505 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jan 4/10:31:01.505 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jan 4/10:31:01.506 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jan 4/10:31:01.506 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jan 4/10:31:01.507 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jan 4/10:31:01.507 DEBUG2 : 		STLinkReadReg
jan 4/10:31:01.512 DEBUG2 : 		ReadTarget16
jan 4/10:31:01.513 DEBUG2 : 		ReadTarget32
jan 4/10:31:01.515 DEBUG2 : 		WriteTarget32 Address=0x20001D00 Data=0x20049DD8
jan 4/10:31:02.423 DEBUG2 : 		WriteTarget32 Address=0x2001EF94 Data=0x08000000
jan 4/10:31:02.424 DEBUG2 : 		STLinkWriteReg
jan 4/10:31:02.424 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.429 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.429 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.429 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.429 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.429 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.429 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.429 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.429 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.429 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.429 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.429 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.429 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.429 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.429 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.429 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.429 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.429 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.429 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.430 DEBUG2 : 		STLinkWriteReg
jan 4/10:31:02.431 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.435 DEBUG2 : 		ReadTarget16
jan 4/10:31:02.437 DEBUG2 : 		ReadTarget32
jan 4/10:31:02.437 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jan 4/10:31:02.438 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jan 4/10:31:02.438 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jan 4/10:31:02.439 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jan 4/10:31:02.439 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jan 4/10:31:02.440 DEBUG2 : 		Go >
jan 4/10:31:02.443 DEBUG2 : 		Go <
jan 4/10:31:02.447 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.451 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.455 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.459 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.463 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.479 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.494 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.509 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.525 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.540 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.555 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.571 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.586 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.602 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.617 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.632 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.648 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.663 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.678 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.694 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.709 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.725 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.740 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.755 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.771 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.786 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.802 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:02.808 DEBUG2 : 		ReadTarget32
jan 4/10:31:02.808 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jan 4/10:31:02.809 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jan 4/10:31:02.809 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jan 4/10:31:02.810 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jan 4/10:31:02.810 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jan 4/10:31:02.811 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.815 DEBUG2 : 		ReadTarget16
jan 4/10:31:02.816 DEBUG2 : 		ReadTarget32
jan 4/10:31:02.818 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.818 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.818 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.818 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.818 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.818 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.818 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.818 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.818 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.818 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.818 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.818 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.818 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.818 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.818 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.818 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.818 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.818 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.818 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.818 DEBUG2 : 		STLinkReadReg
jan 4/10:31:02.819 DEBUG2 : 		ReadTarget32
jan 4/10:31:02.865 DEBUG2 : 		ClearCodeBreak
jan 4/10:31:02.872 DEBUG2 : 		Reset
jan 4/10:31:02.877 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.476 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.477 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.478 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.482 DEBUG2 : 		STLinkWriteReg
jan 4/10:31:03.483 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.486 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.487 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.487 DEBUG2 : 		STLinkWriteReg
jan 4/10:31:03.488 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.492 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.492 DEBUG2 : 		STLinkReadReg
