jun 14/13:37:10.412 DEBUG2 : 		STLinkOpen
jun 14/13:37:10.918 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:10.938 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:10.958 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:10.978 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:10.998 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.018 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.037 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.058 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.078 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.098 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.117 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.137 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.142 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.144 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.146 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.148 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.150 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.152 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.154 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.156 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.158 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.160 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.162 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.164 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.166 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.168 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.170 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.188 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.208 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.228 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.248 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.268 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.288 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.308 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.328 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.347 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.367 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.388 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.408 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.427 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.447 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.467 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.488 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.508 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.528 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.548 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.568 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.588 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.607 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.628 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.647 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.668 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.688 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.703 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.728 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.748 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.768 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.788 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.808 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.828 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.847 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.868 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.887 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.908 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.928 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.948 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.967 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:11.988 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:12.007 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:12.027 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:12.048 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:12.067 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:12.067 DEBUG2 : 		ReadTarget32
jun 14/13:37:12.067 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jun 14/13:37:12.078 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jun 14/13:37:12.078 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jun 14/13:37:12.078 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jun 14/13:37:12.078 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jun 14/13:37:12.078 DEBUG2 : 		STLinkReadReg
jun 14/13:37:12.087 DEBUG2 : 		ReadTarget16
jun 14/13:37:12.088 DEBUG2 : 		ReadTarget32
jun 14/13:37:12.088 DEBUG2 : 		WriteTarget32 Address=0x20010600 Data=0x2002E060
jun 14/13:37:13.295 DEBUG2 : 		WriteTarget32 Address=0x2003FD84 Data=0x08000000
jun 14/13:37:13.295 DEBUG2 : 		STLinkWriteReg
jun 14/13:37:13.295 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.295 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.295 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.295 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.295 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.295 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.295 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.295 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.295 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.295 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.295 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.295 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.295 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.295 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.295 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.295 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.295 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.295 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.295 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.295 DEBUG2 : 		STLinkWriteReg
jun 14/13:37:13.295 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.310 DEBUG2 : 		ReadTarget16
jun 14/13:37:13.310 DEBUG2 : 		ReadTarget32
jun 14/13:37:13.310 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jun 14/13:37:13.310 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jun 14/13:37:13.310 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jun 14/13:37:13.310 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jun 14/13:37:13.310 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jun 14/13:37:13.310 DEBUG2 : 		Go >
jun 14/13:37:13.310 DEBUG2 : 		Go <
jun 14/13:37:13.326 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.342 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.357 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.373 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.388 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.404 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.420 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.435 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.451 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.467 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.482 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.498 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.514 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.529 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.545 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.560 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.587 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.602 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.618 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.634 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.649 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.665 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.680 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.696 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.712 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.727 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.727 DEBUG2 : 		ReadTarget32
jun 14/13:37:13.727 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jun 14/13:37:13.727 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jun 14/13:37:13.727 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jun 14/13:37:13.727 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jun 14/13:37:13.727 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jun 14/13:37:13.727 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.743 DEBUG2 : 		ReadTarget16
jun 14/13:37:13.743 DEBUG2 : 		ReadTarget32
jun 14/13:37:13.743 DEBUG2 : 		STLinkWriteReg
jun 14/13:37:13.743 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.743 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.743 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.743 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.743 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.743 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.743 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.743 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.743 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.743 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.743 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.743 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.743 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.743 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.743 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.743 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.743 DEBUG2 : 		STLinkReadReg
